row_id,datetime
100237,07-08-2019 12:00
100238,07-08-2019 13:00
100239,07-08-2019 14:00
100240,07-08-2019 15:00
100241,07-08-2019 16:00
100242,07-08-2019 17:00
100243,07-08-2019 18:00
100244,07-08-2019 19:00
100245,07-08-2019 20:00
100246,07-08-2019 21:00
100247,07-08-2019 22:00
100248,07-08-2019 23:00
100249,08-08-2019 00:00
100250,08-08-2019 01:00
100251,08-08-2019 02:00
100252,08-08-2019 03:00
100253,08-08-2019 04:00
100254,08-08-2019 05:00
100255,08-08-2019 06:00
100256,08-08-2019 07:00
100257,08-08-2019 08:00
100258,08-08-2019 09:00
100259,08-08-2019 10:00
100260,08-08-2019 11:00
100261,08-08-2019 12:00
100262,08-08-2019 13:00
100263,08-08-2019 14:00
100264,08-08-2019 15:00
100265,08-08-2019 16:00
100266,08-08-2019 17:00
100267,08-08-2019 18:00
100268,08-08-2019 19:00
100269,08-08-2019 20:00
100270,08-08-2019 21:00
100271,08-08-2019 22:00
100272,08-08-2019 23:00
100273,09-08-2019 00:00
100274,09-08-2019 01:00
100275,09-08-2019 02:00
100276,09-08-2019 03:00
100277,09-08-2019 04:00
100278,09-08-2019 05:00
100279,09-08-2019 06:00
100280,09-08-2019 07:00
100281,09-08-2019 08:00
100282,09-08-2019 09:00
100283,09-08-2019 10:00
100284,09-08-2019 11:00
100285,09-08-2019 12:00
100286,09-08-2019 13:00
100287,09-08-2019 14:00
100288,09-08-2019 15:00
100289,09-08-2019 16:00
100290,09-08-2019 17:00
100291,09-08-2019 18:00
100292,09-08-2019 19:00
100293,09-08-2019 20:00
100294,09-08-2019 21:00
100295,09-08-2019 22:00
100296,09-08-2019 23:00
100297,10-08-2019 00:00
100298,10-08-2019 01:00
100299,10-08-2019 02:00
100300,10-08-2019 03:00
100301,10-08-2019 04:00
100302,10-08-2019 05:00
100303,10-08-2019 06:00
100304,10-08-2019 07:00
100305,10-08-2019 08:00
100306,10-08-2019 09:00
100307,10-08-2019 10:00
100308,10-08-2019 11:00
100309,10-08-2019 12:00
100310,10-08-2019 13:00
100311,10-08-2019 14:00
100312,10-08-2019 15:00
100313,10-08-2019 16:00
100314,10-08-2019 17:00
100315,10-08-2019 18:00
100316,10-08-2019 19:00
100317,10-08-2019 20:00
100318,10-08-2019 21:00
100319,10-08-2019 22:00
100320,10-08-2019 23:00
100321,11-08-2019 00:00
100322,11-08-2019 01:00
100323,11-08-2019 02:00
100324,11-08-2019 03:00
100325,11-08-2019 04:00
100326,11-08-2019 05:00
100327,11-08-2019 06:00
100328,11-08-2019 07:00
100329,11-08-2019 08:00
100330,11-08-2019 09:00
100331,11-08-2019 10:00
100332,11-08-2019 11:00
100333,11-08-2019 12:00
100334,11-08-2019 13:00
100335,11-08-2019 14:00
100336,11-08-2019 15:00
100337,11-08-2019 16:00
100338,11-08-2019 17:00
100339,11-08-2019 18:00
100340,11-08-2019 19:00
100341,11-08-2019 20:00
100342,11-08-2019 21:00
100343,11-08-2019 22:00
100344,11-08-2019 23:00
100345,12-08-2019 00:00
100346,12-08-2019 01:00
100347,12-08-2019 02:00
100348,12-08-2019 03:00
100349,12-08-2019 04:00
100350,12-08-2019 05:00
100351,12-08-2019 06:00
100352,12-08-2019 07:00
100353,12-08-2019 08:00
100354,12-08-2019 09:00
100355,12-08-2019 10:00
100356,12-08-2019 11:00
100357,12-08-2019 12:00
100358,12-08-2019 13:00
100359,12-08-2019 14:00
100360,12-08-2019 15:00
100361,12-08-2019 16:00
100362,12-08-2019 17:00
100363,12-08-2019 18:00
100364,12-08-2019 19:00
100365,12-08-2019 20:00
100366,12-08-2019 21:00
100367,12-08-2019 22:00
100368,12-08-2019 23:00
100369,13-08-2019 00:00
100370,13-08-2019 01:00
100371,13-08-2019 02:00
100372,13-08-2019 03:00
100373,13-08-2019 04:00
100374,13-08-2019 05:00
100375,13-08-2019 06:00
100376,13-08-2019 07:00
100377,13-08-2019 08:00
100378,13-08-2019 09:00
100379,13-08-2019 10:00
100380,13-08-2019 11:00
100381,13-08-2019 12:00
100382,13-08-2019 13:00
100383,13-08-2019 14:00
100384,13-08-2019 15:00
100385,13-08-2019 16:00
100386,13-08-2019 17:00
100387,13-08-2019 18:00
100388,13-08-2019 19:00
100389,13-08-2019 20:00
100390,13-08-2019 21:00
100391,13-08-2019 22:00
100392,13-08-2019 23:00
100393,14-08-2019 00:00
100394,14-08-2019 01:00
100395,14-08-2019 02:00
100396,14-08-2019 03:00
100397,14-08-2019 04:00
100398,14-08-2019 05:00
100399,14-08-2019 06:00
100400,14-08-2019 07:00
100401,14-08-2019 08:00
100402,14-08-2019 09:00
100403,14-08-2019 10:00
100404,14-08-2019 11:00
100405,14-08-2019 12:00
100406,14-08-2019 13:00
100407,14-08-2019 14:00
100408,14-08-2019 15:00
100409,14-08-2019 16:00
100410,14-08-2019 17:00
100411,14-08-2019 18:00
100412,14-08-2019 19:00
100413,14-08-2019 20:00
100414,14-08-2019 21:00
100415,14-08-2019 22:00
100416,14-08-2019 23:00
100417,15-08-2019 00:00
100418,15-08-2019 01:00
100419,15-08-2019 02:00
100420,15-08-2019 03:00
100421,15-08-2019 04:00
100422,15-08-2019 05:00
100423,15-08-2019 06:00
100424,15-08-2019 07:00
100425,15-08-2019 08:00
100426,15-08-2019 09:00
100427,15-08-2019 10:00
100428,15-08-2019 11:00
100429,15-08-2019 12:00
100430,15-08-2019 13:00
100431,15-08-2019 14:00
100432,15-08-2019 15:00
100433,15-08-2019 16:00
100434,15-08-2019 17:00
100435,15-08-2019 18:00
100436,15-08-2019 19:00
100437,15-08-2019 20:00
100438,15-08-2019 21:00
100439,15-08-2019 22:00
100440,15-08-2019 23:00
100441,16-08-2019 00:00
100442,16-08-2019 01:00
100443,16-08-2019 02:00
100444,16-08-2019 03:00
100445,16-08-2019 04:00
100446,16-08-2019 05:00
100447,16-08-2019 06:00
100448,16-08-2019 07:00
100449,16-08-2019 08:00
100450,16-08-2019 09:00
100451,16-08-2019 10:00
100452,16-08-2019 11:00
100453,16-08-2019 12:00
100454,16-08-2019 13:00
100455,16-08-2019 14:00
100456,16-08-2019 15:00
100457,16-08-2019 16:00
100458,16-08-2019 17:00
100459,16-08-2019 18:00
100460,16-08-2019 19:00
100461,16-08-2019 20:00
100462,16-08-2019 21:00
100463,16-08-2019 22:00
100464,16-08-2019 23:00
100465,17-08-2019 00:00
100466,17-08-2019 01:00
100467,17-08-2019 02:00
100468,17-08-2019 03:00
100469,17-08-2019 04:00
100470,17-08-2019 05:00
100471,17-08-2019 06:00
100472,17-08-2019 07:00
100473,17-08-2019 08:00
100474,17-08-2019 09:00
100475,17-08-2019 10:00
100476,17-08-2019 11:00
100477,17-08-2019 12:00
100478,17-08-2019 13:00
100479,17-08-2019 14:00
100480,17-08-2019 15:00
100481,17-08-2019 16:00
100482,17-08-2019 17:00
100483,17-08-2019 18:00
100484,17-08-2019 19:00
100485,17-08-2019 20:00
100486,17-08-2019 21:00
100487,17-08-2019 22:00
100488,17-08-2019 23:00
100489,18-08-2019 00:00
100490,18-08-2019 01:00
100491,18-08-2019 02:00
100492,18-08-2019 03:00
100493,18-08-2019 04:00
100494,18-08-2019 05:00
100495,18-08-2019 06:00
100496,18-08-2019 07:00
100497,18-08-2019 08:00
100498,18-08-2019 09:00
100499,18-08-2019 10:00
100500,18-08-2019 11:00
100501,18-08-2019 12:00
100502,18-08-2019 13:00
100503,18-08-2019 14:00
100504,18-08-2019 15:00
100505,18-08-2019 16:00
100506,18-08-2019 17:00
100507,18-08-2019 18:00
100508,18-08-2019 19:00
100509,18-08-2019 20:00
100510,18-08-2019 21:00
100511,18-08-2019 22:00
100512,18-08-2019 23:00
100513,19-08-2019 00:00
100514,19-08-2019 01:00
100515,19-08-2019 02:00
100516,19-08-2019 03:00
100517,19-08-2019 04:00
100518,19-08-2019 05:00
100519,19-08-2019 06:00
100520,19-08-2019 07:00
100521,19-08-2019 08:00
100522,19-08-2019 09:00
100523,19-08-2019 10:00
100524,19-08-2019 11:00
100525,19-08-2019 12:00
100526,19-08-2019 13:00
100527,19-08-2019 14:00
100528,19-08-2019 15:00
100529,19-08-2019 16:00
100530,19-08-2019 17:00
100531,19-08-2019 18:00
100532,19-08-2019 19:00
100533,19-08-2019 20:00
100534,19-08-2019 21:00
100535,19-08-2019 22:00
100536,19-08-2019 23:00
100537,20-08-2019 00:00
100538,20-08-2019 01:00
100539,20-08-2019 02:00
100540,20-08-2019 03:00
100541,20-08-2019 04:00
100542,20-08-2019 05:00
100543,20-08-2019 06:00
100544,20-08-2019 07:00
100545,20-08-2019 08:00
100546,20-08-2019 09:00
100547,20-08-2019 10:00
100548,20-08-2019 11:00
100549,20-08-2019 12:00
100550,20-08-2019 13:00
100551,20-08-2019 14:00
100552,20-08-2019 15:00
100553,20-08-2019 16:00
100554,20-08-2019 17:00
100555,20-08-2019 18:00
100556,20-08-2019 19:00
100557,20-08-2019 20:00
100558,20-08-2019 21:00
100559,20-08-2019 22:00
100560,20-08-2019 23:00
100561,21-08-2019 00:00
100562,21-08-2019 01:00
100563,21-08-2019 02:00
100564,21-08-2019 03:00
100565,21-08-2019 04:00
100566,21-08-2019 05:00
100567,21-08-2019 06:00
100568,21-08-2019 07:00
100569,21-08-2019 08:00
100570,21-08-2019 09:00
100571,21-08-2019 10:00
100572,21-08-2019 11:00
100573,21-08-2019 12:00
100574,21-08-2019 13:00
100575,21-08-2019 14:00
100576,21-08-2019 15:00
100577,21-08-2019 16:00
100578,21-08-2019 17:00
100579,21-08-2019 18:00
100580,21-08-2019 19:00
100581,21-08-2019 20:00
100582,21-08-2019 21:00
100583,21-08-2019 22:00
100584,21-08-2019 23:00
100585,22-08-2019 00:00
100586,22-08-2019 01:00
100587,22-08-2019 02:00
100588,22-08-2019 03:00
100589,22-08-2019 04:00
100590,22-08-2019 05:00
100591,22-08-2019 06:00
100592,22-08-2019 07:00
100593,22-08-2019 08:00
100594,22-08-2019 09:00
100595,22-08-2019 10:00
100596,22-08-2019 11:00
100597,22-08-2019 12:00
100598,22-08-2019 13:00
100599,22-08-2019 14:00
100600,22-08-2019 15:00
100601,22-08-2019 16:00
100602,22-08-2019 17:00
100603,22-08-2019 18:00
100604,22-08-2019 19:00
100605,22-08-2019 20:00
100606,22-08-2019 21:00
100607,22-08-2019 22:00
100608,22-08-2019 23:00
100609,23-08-2019 00:00
100610,23-08-2019 01:00
100611,23-08-2019 02:00
100612,23-08-2019 03:00
100613,23-08-2019 04:00
100614,23-08-2019 05:00
100615,23-08-2019 06:00
100616,23-08-2019 07:00
100617,23-08-2019 08:00
100618,23-08-2019 09:00
100619,23-08-2019 10:00
100620,23-08-2019 11:00
100621,23-08-2019 12:00
100622,23-08-2019 13:00
100623,23-08-2019 14:00
100624,23-08-2019 15:00
100625,23-08-2019 16:00
100626,23-08-2019 17:00
100627,23-08-2019 18:00
100628,23-08-2019 19:00
100629,23-08-2019 20:00
100630,23-08-2019 21:00
100631,23-08-2019 22:00
100632,23-08-2019 23:00
100633,24-08-2019 00:00
100634,24-08-2019 01:00
100635,24-08-2019 02:00
100636,24-08-2019 03:00
100637,24-08-2019 04:00
100638,24-08-2019 05:00
100639,24-08-2019 06:00
100640,24-08-2019 07:00
100641,24-08-2019 08:00
100642,24-08-2019 09:00
100643,24-08-2019 10:00
100644,24-08-2019 11:00
100645,24-08-2019 12:00
100646,24-08-2019 13:00
100647,24-08-2019 14:00
100648,24-08-2019 15:00
100649,24-08-2019 16:00
100650,24-08-2019 17:00
100651,24-08-2019 18:00
100652,24-08-2019 19:00
100653,24-08-2019 20:00
100654,24-08-2019 21:00
100655,24-08-2019 22:00
100656,24-08-2019 23:00
100657,25-08-2019 00:00
100658,25-08-2019 01:00
100659,25-08-2019 02:00
100660,25-08-2019 03:00
100661,25-08-2019 04:00
100662,25-08-2019 05:00
100663,25-08-2019 06:00
100664,25-08-2019 07:00
100665,25-08-2019 08:00
100666,25-08-2019 09:00
100667,25-08-2019 10:00
100668,25-08-2019 11:00
100669,25-08-2019 12:00
100670,25-08-2019 13:00
100671,25-08-2019 14:00
100672,25-08-2019 15:00
100673,25-08-2019 16:00
100674,25-08-2019 17:00
100675,25-08-2019 18:00
100676,25-08-2019 19:00
100677,25-08-2019 20:00
100678,25-08-2019 21:00
100679,25-08-2019 22:00
100680,25-08-2019 23:00
100681,26-08-2019 00:00
100682,26-08-2019 01:00
100683,26-08-2019 02:00
100684,26-08-2019 03:00
100685,26-08-2019 04:00
100686,26-08-2019 05:00
100687,26-08-2019 06:00
100688,26-08-2019 07:00
100689,26-08-2019 08:00
100690,26-08-2019 09:00
100691,26-08-2019 10:00
100692,26-08-2019 11:00
100693,26-08-2019 12:00
100694,26-08-2019 13:00
100695,26-08-2019 14:00
100696,26-08-2019 15:00
100697,26-08-2019 16:00
100698,26-08-2019 17:00
100699,26-08-2019 18:00
100700,26-08-2019 19:00
100701,26-08-2019 20:00
100702,26-08-2019 21:00
100703,26-08-2019 22:00
100704,26-08-2019 23:00
100705,27-08-2019 00:00
100706,27-08-2019 01:00
100707,27-08-2019 02:00
100708,27-08-2019 03:00
100709,27-08-2019 04:00
100710,27-08-2019 05:00
100711,27-08-2019 06:00
100712,27-08-2019 07:00
100713,27-08-2019 08:00
100714,27-08-2019 09:00
100715,27-08-2019 10:00
100716,27-08-2019 11:00
100717,27-08-2019 12:00
100718,27-08-2019 13:00
100719,27-08-2019 14:00
100720,27-08-2019 15:00
100721,27-08-2019 16:00
100722,27-08-2019 17:00
100723,27-08-2019 18:00
100724,27-08-2019 19:00
100725,27-08-2019 20:00
100726,27-08-2019 21:00
100727,27-08-2019 22:00
100728,27-08-2019 23:00
100729,28-08-2019 00:00
100730,28-08-2019 01:00
100731,28-08-2019 02:00
100732,28-08-2019 03:00
100733,28-08-2019 04:00
100734,28-08-2019 05:00
100735,28-08-2019 06:00
100736,28-08-2019 07:00
100737,28-08-2019 08:00
100738,28-08-2019 09:00
100739,28-08-2019 10:00
100740,28-08-2019 11:00
100741,28-08-2019 12:00
100742,28-08-2019 13:00
100743,28-08-2019 14:00
100744,28-08-2019 15:00
100745,28-08-2019 16:00
100746,28-08-2019 17:00
100747,28-08-2019 18:00
100748,28-08-2019 19:00
100749,28-08-2019 20:00
100750,28-08-2019 21:00
100751,28-08-2019 22:00
100752,28-08-2019 23:00
100753,29-08-2019 00:00
100754,29-08-2019 01:00
100755,29-08-2019 02:00
100756,29-08-2019 03:00
100757,29-08-2019 04:00
100758,29-08-2019 05:00
100759,29-08-2019 06:00
100760,29-08-2019 07:00
100761,29-08-2019 08:00
100762,29-08-2019 09:00
100763,29-08-2019 10:00
100764,29-08-2019 11:00
100765,29-08-2019 12:00
100766,29-08-2019 13:00
100767,29-08-2019 14:00
100768,29-08-2019 15:00
100769,29-08-2019 16:00
100770,29-08-2019 17:00
100771,29-08-2019 18:00
100772,29-08-2019 19:00
100773,29-08-2019 20:00
100774,29-08-2019 21:00
100775,29-08-2019 22:00
100776,29-08-2019 23:00
100777,30-08-2019 00:00
100778,30-08-2019 01:00
100779,30-08-2019 02:00
100780,30-08-2019 03:00
100781,30-08-2019 04:00
100782,30-08-2019 05:00
100783,30-08-2019 06:00
100784,30-08-2019 07:00
100785,30-08-2019 08:00
100786,30-08-2019 09:00
100787,30-08-2019 10:00
100788,30-08-2019 11:00
100789,30-08-2019 12:00
100790,30-08-2019 13:00
100791,30-08-2019 14:00
100792,30-08-2019 15:00
100793,30-08-2019 16:00
100794,30-08-2019 17:00
100795,30-08-2019 18:00
100796,30-08-2019 19:00
100797,30-08-2019 20:00
100798,30-08-2019 21:00
100799,30-08-2019 22:00
100800,30-08-2019 23:00
100801,31-08-2019 00:00
100802,31-08-2019 01:00
100803,31-08-2019 02:00
100804,31-08-2019 03:00
100805,31-08-2019 04:00
100806,31-08-2019 05:00
100807,31-08-2019 06:00
100808,31-08-2019 07:00
100809,31-08-2019 08:00
100810,31-08-2019 09:00
100811,31-08-2019 10:00
100812,31-08-2019 11:00
100813,31-08-2019 12:00
100814,31-08-2019 13:00
100815,31-08-2019 14:00
100816,31-08-2019 15:00
100817,31-08-2019 16:00
100818,31-08-2019 17:00
100819,31-08-2019 18:00
100820,31-08-2019 19:00
100821,31-08-2019 20:00
100822,31-08-2019 21:00
100823,31-08-2019 22:00
100824,31-08-2019 23:00
100825,01-09-2019 00:00
100826,01-09-2019 01:00
100827,01-09-2019 02:00
100828,01-09-2019 03:00
100829,01-09-2019 04:00
100830,01-09-2019 05:00
100831,01-09-2019 06:00
100832,01-09-2019 07:00
100833,01-09-2019 08:00
100834,01-09-2019 09:00
100835,01-09-2019 10:00
100836,01-09-2019 11:00
100837,01-09-2019 12:00
100838,01-09-2019 13:00
100839,01-09-2019 14:00
100840,01-09-2019 15:00
100841,01-09-2019 16:00
100842,01-09-2019 17:00
100843,01-09-2019 18:00
100844,01-09-2019 19:00
100845,01-09-2019 20:00
100846,01-09-2019 21:00
100847,01-09-2019 22:00
100848,01-09-2019 23:00
100849,02-09-2019 00:00
100850,02-09-2019 01:00
100851,02-09-2019 02:00
100852,02-09-2019 03:00
100853,02-09-2019 04:00
100854,02-09-2019 05:00
100855,02-09-2019 06:00
100856,02-09-2019 07:00
100857,02-09-2019 08:00
100858,02-09-2019 09:00
100859,02-09-2019 10:00
100860,02-09-2019 11:00
100861,02-09-2019 12:00
100862,02-09-2019 13:00
100863,02-09-2019 14:00
100864,02-09-2019 15:00
100865,02-09-2019 16:00
100866,02-09-2019 17:00
100867,02-09-2019 18:00
100868,02-09-2019 19:00
100869,02-09-2019 20:00
100870,02-09-2019 21:00
100871,02-09-2019 22:00
100872,02-09-2019 23:00
100873,03-09-2019 00:00
100874,03-09-2019 01:00
100875,03-09-2019 02:00
100876,03-09-2019 03:00
100877,03-09-2019 04:00
100878,03-09-2019 05:00
100879,03-09-2019 06:00
100880,03-09-2019 07:00
100881,03-09-2019 08:00
100882,03-09-2019 09:00
100883,03-09-2019 10:00
100884,03-09-2019 11:00
100885,03-09-2019 12:00
100886,03-09-2019 13:00
100887,03-09-2019 14:00
100888,03-09-2019 15:00
100889,03-09-2019 16:00
100890,03-09-2019 17:00
100891,03-09-2019 18:00
100892,03-09-2019 19:00
100893,03-09-2019 20:00
100894,03-09-2019 21:00
100895,03-09-2019 22:00
100896,03-09-2019 23:00
100897,04-09-2019 00:00
100898,04-09-2019 01:00
100899,04-09-2019 02:00
100900,04-09-2019 03:00
100901,04-09-2019 04:00
100902,04-09-2019 05:00
100903,04-09-2019 06:00
100904,04-09-2019 07:00
100905,04-09-2019 08:00
100906,04-09-2019 09:00
100907,04-09-2019 10:00
100908,04-09-2019 11:00
100909,04-09-2019 12:00
100910,04-09-2019 13:00
100911,04-09-2019 14:00
100912,04-09-2019 15:00
100913,04-09-2019 16:00
100914,04-09-2019 17:00
100915,04-09-2019 18:00
100916,04-09-2019 19:00
100917,04-09-2019 20:00
100918,04-09-2019 21:00
100919,04-09-2019 22:00
100920,04-09-2019 23:00
100921,05-09-2019 00:00
100922,05-09-2019 01:00
100923,05-09-2019 02:00
100924,05-09-2019 03:00
100925,05-09-2019 04:00
100926,05-09-2019 05:00
100927,05-09-2019 06:00
100928,05-09-2019 07:00
100929,05-09-2019 08:00
100930,05-09-2019 09:00
100931,05-09-2019 10:00
100932,05-09-2019 11:00
100933,05-09-2019 12:00
100934,05-09-2019 13:00
100935,05-09-2019 14:00
100936,05-09-2019 15:00
100937,05-09-2019 16:00
100938,05-09-2019 17:00
100939,05-09-2019 18:00
100940,05-09-2019 19:00
100941,05-09-2019 20:00
100942,05-09-2019 21:00
100943,05-09-2019 22:00
100944,05-09-2019 23:00
100945,06-09-2019 00:00
100946,06-09-2019 01:00
100947,06-09-2019 02:00
100948,06-09-2019 03:00
100949,06-09-2019 04:00
100950,06-09-2019 05:00
100951,06-09-2019 06:00
100952,06-09-2019 07:00
100953,06-09-2019 08:00
100954,06-09-2019 09:00
100955,06-09-2019 10:00
100956,06-09-2019 11:00
100957,06-09-2019 12:00
100958,06-09-2019 13:00
100959,06-09-2019 14:00
100960,06-09-2019 15:00
100961,06-09-2019 16:00
100962,06-09-2019 17:00
100963,06-09-2019 18:00
100964,06-09-2019 19:00
100965,06-09-2019 20:00
100966,06-09-2019 21:00
100967,06-09-2019 22:00
100968,06-09-2019 23:00
100969,07-09-2019 00:00
100970,07-09-2019 01:00
100971,07-09-2019 02:00
100972,07-09-2019 03:00
100973,07-09-2019 04:00
100974,07-09-2019 05:00
100975,07-09-2019 06:00
100976,07-09-2019 07:00
100977,07-09-2019 08:00
100978,07-09-2019 09:00
100979,07-09-2019 10:00
100980,07-09-2019 11:00
100981,07-09-2019 12:00
100982,07-09-2019 13:00
100983,07-09-2019 14:00
100984,07-09-2019 15:00
100985,07-09-2019 16:00
100986,07-09-2019 17:00
100987,07-09-2019 18:00
100988,07-09-2019 19:00
100989,07-09-2019 20:00
100990,07-09-2019 21:00
100991,07-09-2019 22:00
100992,07-09-2019 23:00
100993,08-09-2019 00:00
100994,08-09-2019 01:00
100995,08-09-2019 02:00
100996,08-09-2019 03:00
100997,08-09-2019 04:00
100998,08-09-2019 05:00
100999,08-09-2019 06:00
101000,08-09-2019 07:00
101001,08-09-2019 08:00
101002,08-09-2019 09:00
101003,08-09-2019 10:00
101004,08-09-2019 11:00
101005,08-09-2019 12:00
101006,08-09-2019 13:00
101007,08-09-2019 14:00
101008,08-09-2019 15:00
101009,08-09-2019 16:00
101010,08-09-2019 17:00
101011,08-09-2019 18:00
101012,08-09-2019 19:00
101013,08-09-2019 20:00
101014,08-09-2019 21:00
101015,08-09-2019 22:00
101016,08-09-2019 23:00
101017,09-09-2019 00:00
101018,09-09-2019 01:00
101019,09-09-2019 02:00
101020,09-09-2019 03:00
101021,09-09-2019 04:00
101022,09-09-2019 05:00
101023,09-09-2019 06:00
101024,09-09-2019 07:00
101025,09-09-2019 08:00
101026,09-09-2019 09:00
101027,09-09-2019 10:00
101028,09-09-2019 11:00
101029,09-09-2019 12:00
101030,09-09-2019 13:00
101031,09-09-2019 14:00
101032,09-09-2019 15:00
101033,09-09-2019 16:00
101034,09-09-2019 17:00
101035,09-09-2019 18:00
101036,09-09-2019 19:00
101037,09-09-2019 20:00
101038,09-09-2019 21:00
101039,09-09-2019 22:00
101040,09-09-2019 23:00
101041,10-09-2019 00:00
101042,10-09-2019 01:00
101043,10-09-2019 02:00
101044,10-09-2019 03:00
101045,10-09-2019 04:00
101046,10-09-2019 05:00
101047,10-09-2019 06:00
101048,10-09-2019 07:00
101049,10-09-2019 08:00
101050,10-09-2019 09:00
101051,10-09-2019 10:00
101052,10-09-2019 11:00
101053,10-09-2019 12:00
101054,10-09-2019 13:00
101055,10-09-2019 14:00
101056,10-09-2019 15:00
101057,10-09-2019 16:00
101058,10-09-2019 17:00
101059,10-09-2019 18:00
101060,10-09-2019 19:00
101061,10-09-2019 20:00
101062,10-09-2019 21:00
101063,10-09-2019 22:00
101064,10-09-2019 23:00
101065,11-09-2019 00:00
101066,11-09-2019 01:00
101067,11-09-2019 02:00
101068,11-09-2019 03:00
101069,11-09-2019 04:00
101070,11-09-2019 05:00
101071,11-09-2019 06:00
101072,11-09-2019 07:00
101073,11-09-2019 08:00
101074,11-09-2019 09:00
101075,11-09-2019 10:00
101076,11-09-2019 11:00
101077,11-09-2019 12:00
101078,11-09-2019 13:00
101079,11-09-2019 14:00
101080,11-09-2019 15:00
101081,11-09-2019 16:00
101082,11-09-2019 17:00
101083,11-09-2019 18:00
101084,11-09-2019 19:00
101085,11-09-2019 20:00
101086,11-09-2019 21:00
101087,11-09-2019 22:00
101088,11-09-2019 23:00
101089,12-09-2019 00:00
101090,12-09-2019 01:00
101091,12-09-2019 02:00
101092,12-09-2019 03:00
101093,12-09-2019 04:00
101094,12-09-2019 05:00
101095,12-09-2019 06:00
101096,12-09-2019 07:00
101097,12-09-2019 08:00
101098,12-09-2019 09:00
101099,12-09-2019 10:00
101100,12-09-2019 11:00
101101,12-09-2019 12:00
101102,12-09-2019 13:00
101103,12-09-2019 14:00
101104,12-09-2019 15:00
101105,12-09-2019 16:00
101106,12-09-2019 17:00
101107,12-09-2019 18:00
101108,12-09-2019 19:00
101109,12-09-2019 20:00
101110,12-09-2019 21:00
101111,12-09-2019 22:00
101112,12-09-2019 23:00
101113,13-09-2019 00:00
101114,13-09-2019 01:00
101115,13-09-2019 02:00
101116,13-09-2019 03:00
101117,13-09-2019 04:00
101118,13-09-2019 05:00
101119,13-09-2019 06:00
101120,13-09-2019 07:00
101121,13-09-2019 08:00
101122,13-09-2019 09:00
101123,13-09-2019 10:00
101124,13-09-2019 11:00
101125,13-09-2019 12:00
101126,13-09-2019 13:00
101127,13-09-2019 14:00
101128,13-09-2019 15:00
101129,13-09-2019 16:00
101130,13-09-2019 17:00
101131,13-09-2019 18:00
101132,13-09-2019 19:00
101133,13-09-2019 20:00
101134,13-09-2019 21:00
101135,13-09-2019 22:00
101136,13-09-2019 23:00
101137,14-09-2019 00:00
101138,14-09-2019 01:00
101139,14-09-2019 02:00
101140,14-09-2019 03:00
101141,14-09-2019 04:00
101142,14-09-2019 05:00
101143,14-09-2019 06:00
101144,14-09-2019 07:00
101145,14-09-2019 08:00
101146,14-09-2019 09:00
101147,14-09-2019 10:00
101148,14-09-2019 11:00
101149,14-09-2019 12:00
101150,14-09-2019 13:00
101151,14-09-2019 14:00
101152,14-09-2019 15:00
101153,14-09-2019 16:00
101154,14-09-2019 17:00
101155,14-09-2019 18:00
101156,14-09-2019 19:00
101157,14-09-2019 20:00
101158,14-09-2019 21:00
101159,14-09-2019 22:00
101160,14-09-2019 23:00
101161,15-09-2019 00:00
101162,15-09-2019 01:00
101163,15-09-2019 02:00
101164,15-09-2019 03:00
101165,15-09-2019 04:00
101166,15-09-2019 05:00
101167,15-09-2019 06:00
101168,15-09-2019 07:00
101169,15-09-2019 08:00
101170,15-09-2019 09:00
101171,15-09-2019 10:00
101172,15-09-2019 11:00
101173,15-09-2019 12:00
101174,15-09-2019 13:00
101175,15-09-2019 14:00
101176,15-09-2019 15:00
101177,15-09-2019 16:00
101178,15-09-2019 17:00
101179,15-09-2019 18:00
101180,15-09-2019 19:00
101181,15-09-2019 20:00
101182,15-09-2019 21:00
101183,15-09-2019 22:00
101184,15-09-2019 23:00
101185,16-09-2019 00:00
101186,16-09-2019 01:00
101187,16-09-2019 02:00
101188,16-09-2019 03:00
101189,16-09-2019 04:00
101190,16-09-2019 05:00
101191,16-09-2019 06:00
101192,16-09-2019 07:00
101193,16-09-2019 08:00
101194,16-09-2019 09:00
101195,16-09-2019 10:00
101196,16-09-2019 11:00
101197,16-09-2019 12:00
101198,16-09-2019 13:00
101199,16-09-2019 14:00
101200,16-09-2019 15:00
101201,16-09-2019 16:00
101202,16-09-2019 17:00
101203,16-09-2019 18:00
101204,16-09-2019 19:00
101205,16-09-2019 20:00
101206,16-09-2019 21:00
101207,16-09-2019 22:00
101208,16-09-2019 23:00
101209,17-09-2019 00:00
101210,17-09-2019 01:00
101211,17-09-2019 02:00
101212,17-09-2019 03:00
101213,17-09-2019 04:00
101214,17-09-2019 05:00
101215,17-09-2019 06:00
101216,17-09-2019 07:00
101217,17-09-2019 08:00
101218,17-09-2019 09:00
101219,17-09-2019 10:00
101220,17-09-2019 11:00
101221,17-09-2019 12:00
101222,17-09-2019 13:00
101223,17-09-2019 14:00
101224,17-09-2019 15:00
101225,17-09-2019 16:00
101226,17-09-2019 17:00
101227,17-09-2019 18:00
101228,17-09-2019 19:00
101229,17-09-2019 20:00
101230,17-09-2019 21:00
101231,17-09-2019 22:00
101232,17-09-2019 23:00
101233,18-09-2019 00:00
101234,18-09-2019 01:00
101235,18-09-2019 02:00
